timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2016/1/13 6:00,Bobcat,-9.4,0,-13.9,0,,1025.7,190,2.1
2016/1/13 7:00,Bobcat,-7.8,0,-12.8,0,,1025.1,180,1.5
2016/1/13 8:00,Bobcat,-7.8,0,-12.8,0,,1024.6,140,3.6
2016/1/13 9:00,Bobcat,-7.8,0,-12.8,0,,1023.9,170,2.1
2016/1/13 10:00,Bobcat,-6.7,0,-11.1,0,,1024.4,300,1.5
2016/1/13 11:00,Bobcat,-4.4,0,-10,0,,1022.8,50,1.5
2016/1/13 12:00,Bobcat,-3.3,0,-10.6,0,,1021.8,180,3.1
2016/1/13 13:00,Bobcat,-3.9,0,-7.8,0,,1020.7,320,1.5
2016/1/13 14:00,Bobcat,-2.8,0,-7.8,0,,1018.4,0,0
2016/1/13 15:00,Bobcat,-3.9,0,-6.7,0,,1018.1,310,3.6
2016/1/13 16:00,Bobcat,-4.4,0,-7.2,0,,1017.8,310,3.1
2016/1/13 17:00,Bobcat,-5,0,-7.8,0,,1017.9,290,2.1
2016/1/13 18:00,Bobcat,-5.6,,-7.8,0,,1018.7,310,2.1
2016/1/13 19:00,Bobcat,-5,,-7.8,0,,1018.4,0,0
2016/1/13 20:00,Bobcat,-4.4,,-7.2,0,,1018.4,170,3.1
2016/1/13 21:00,Bobcat,-3.9,,-7.8,0,,1018.2,160,3.6
2016/1/13 22:00,Bobcat,-3.9,,-6.1,0,,1017.5,180,4.1
2016/1/13 23:00,Bobcat,-3.9,,-6.7,0,,1017.3,160,3.6
2016/1/14 0:00,Bobcat,-3.9,,-6.7,0,,1017,220,3.6
2016/1/14 1:00,Bobcat,-4.4,,-6.1,0,,1018,360,2.6
2016/1/14 2:00,Bobcat,-3.9,,-5,-1,,1016.2,60,2.6
2016/1/14 3:00,Bobcat,-3.3,,-4.4,-1,,1016.4,170,4.1
2016/1/14 4:00,Bobcat,-3.9,,-5.6,0,,,280,3.6
2016/1/14 5:00,Bobcat,-3.9,,-5.6,0,-1,1017.7,200,1.5
2016/1/14 6:00,Bobcat,-3.9,,-5.6,0,,1018,180,2.6
2016/1/14 7:00,Bobcat,-3.3,,-5,-1,,1018.2,0,0
2016/1/14 8:00,Bobcat,-3.3,,-5,-1,,,160,1.5
2016/1/14 9:00,Bobcat,-2.8,,-3.9,2,,,160,2.6
2016/1/14 10:00,Bobcat,-2.8,,-3.9,3,,1019,260,1.5
2016/1/14 11:00,Bobcat,-1.1,,-2.2,-1,5,1019.1,150,3.1
2016/1/14 12:00,Bobcat,0,,-1.7,-1,,1018.1,170,4.1
2016/1/14 13:00,Bobcat,0.6,,-3.9,0,,1017.5,200,3.6
2016/1/14 14:00,Bobcat,0,,-4.4,0,,1018.4,250,3.6
2016/1/14 15:00,Bobcat,1.1,,-6.1,0,,1017.7,290,2.1
2016/1/14 16:00,Bobcat,0,0,-6.1,0,,1017.7,0,0
2016/1/14 17:00,Bobcat,0,0,-6.1,0,-1,1017.3,0,0
2016/1/14 18:00,Bobcat,-2.2,0,-6.7,0,,1017.2,150,2.6
2016/1/14 19:00,Bobcat,-3.3,0,-7.2,0,,1017,170,2.6
2016/1/14 20:00,Bobcat,-2.8,0,-7.2,0,,1016,170,2.6
2016/1/14 21:00,Bobcat,-3.3,0,-7.2,0,,1015.6,170,4.1
2016/1/14 22:00,Bobcat,-3.3,,-7.2,0,,1014.7,150,3.1
2016/1/14 23:00,Bobcat,-2.8,,-6.7,0,,1013.3,160,4.1
2016/1/15 0:00,Bobcat,-2.8,,-6.7,0,,1012.6,180,3.6
2016/1/15 1:00,Bobcat,-2.2,,-6.1,0,,1011.9,170,3.1
2016/1/15 2:00,Bobcat,-2.8,,-3.9,3,,1010.9,150,2.6
2016/1/15 3:00,Bobcat,-2.8,,-3.3,3,,1010.7,170,2.1
2016/1/15 4:00,Bobcat,-2.2,,-2.8,5,,1010.2,160,2.6
2016/1/15 5:00,Bobcat,-3.3,9,-3.3,3,13,1010.1,160,2.6
2016/1/15 6:00,Bobcat,-3.3,,-3.9,3,,1010.5,170,2.6
2016/1/15 7:00,Bobcat,-3.3,9,-3.9,8,,1011.6,160,2.1
2016/1/15 8:00,Bobcat,-3.3,,-3.3,5,,1011.9,170,2.1
2016/1/15 9:00,Bobcat,-2.8,,-3.3,-1,,1013,0,0
2016/1/15 10:00,Bobcat,-2.8,,-2.8,0,,,310,2.1
2016/1/15 11:00,Bobcat,-1.7,,-2.2,0,15,1015,120,1.5
2016/1/15 12:00,Bobcat,-1.7,,-2.8,0,,1015.7,260,3.1
2016/1/15 13:00,Bobcat,-1.1,,-2.2,0,,1015.9,240,3.1
2016/1/15 14:00,Bobcat,-0.6,,-2.2,0,,1015.6,190,2.6
2016/1/15 15:00,Bobcat,-1.1,,-2.2,3,,1016.1,180,3.1
2016/1/15 16:00,Bobcat,-0.6,,-2.2,-1,,1016.6,170,2.6
2016/1/15 17:00,Bobcat,-0.6,,-2.2,-1,3,1018,240,1.5
2016/1/15 18:00,Bobcat,-1.1,,-2.2,-1,,1019.2,0,0
2016/1/15 19:00,Bobcat,-1.1,,-1.7,-1,,1019.3,170,1.5
2016/1/15 20:00,Bobcat,-1.1,,-2.2,-1,,1019.5,180,2.1
2016/1/15 21:00,Bobcat,-1.1,,-2.2,0,,1019.5,150,1.5
2016/1/15 22:00,Bobcat,-1.1,,-2.2,0,,1019.6,170,2.6
2016/1/15 23:00,Bobcat,-1.7,,-2.8,0,-1,1020,180,2.6
2016/1/16 0:00,Bobcat,-1.1,,-3.3,0,,1020.1,190,1.5
2016/1/16 1:00,Bobcat,-1.1,,-3.9,0,,1019.9,180,2.1
2016/1/16 2:00,Bobcat,-3.3,0,-5,0,,1020.1,160,2.1
2016/1/16 3:00,Bobcat,-2.2,,-5.6,0,,1020.5,140,1.5
2016/1/16 4:00,Bobcat,-2.2,4,-5.6,0,,1020.4,0,0
2016/1/16 5:00,Bobcat,-4.4,0,-6.1,0,,1020.8,150,2.1
2016/1/16 6:00,Bobcat,-4.4,0,-6.7,0,,1020.6,170,3.1
2016/1/16 7:00,Bobcat,-5.6,0,-7.2,0,,1020.9,180,2.6
2016/1/16 8:00,Bobcat,-4.4,,-6.1,0,,1020.9,200,2.1
2016/1/16 9:00,Bobcat,-2.8,,-5,0,,1021,160,2.6
2016/1/16 10:00,Bobcat,-1.7,,-4.4,0,,1021.2,0,0
2016/1/16 11:00,Bobcat,0.6,,-3.3,0,,1021.2,200,2.6
2016/1/16 12:00,Bobcat,0.6,,-3.9,0,,1020.6,190,3.6
2016/1/16 13:00,Bobcat,0,,-2.8,-1,,1019.5,150,4.1
2016/1/16 14:00,Bobcat,0,9,-1.7,3,,1019.5,150,5.1
2016/1/16 15:00,Bobcat,0,,-1.1,-1,,1019.2,170,4.6
2016/1/16 16:00,Bobcat,0,,-1.1,-1,,1019.5,160,4.1
2016/1/16 17:00,Bobcat,0,9,-0.6,3,5,1019.9,140,3.6
2016/1/16 18:00,Bobcat,0.6,,-0.6,3,,1019.3,160,5.1
2016/1/16 19:00,Bobcat,1.1,,-1.7,-1,,1019.7,170,7.2
2016/1/16 20:00,Bobcat,1.1,,-1.7,0,,1019.9,170,3.6
2016/1/16 21:00,Bobcat,1.7,,-1.7,0,,1020.3,180,5.1
2016/1/16 22:00,Bobcat,1.1,,-1.1,0,,1019.8,160,4.1
2016/1/16 23:00,Bobcat,1.7,,-0.6,0,3,1019.7,190,4.1
2016/1/17 0:00,Bobcat,1.1,,0,0,,1020,170,2.1
2016/1/17 1:00,Bobcat,1.1,,0,0,,1020.7,130,2.1
2016/1/17 2:00,Bobcat,-0.6,,-1.7,0,,1021,140,2.6
2016/1/17 3:00,Bobcat,0,2,-1.1,0,,1021.5,170,4.1
2016/1/17 4:00,Bobcat,-0.6,0,-1.1,0,,1022,170,2.1
2016/1/17 5:00,Bobcat,0.6,0,-1.1,0,,1021.6,160,4.1
2016/1/17 6:00,Bobcat,0.6,0,-1.1,0,,1021.5,180,4.1
2016/1/17 7:00,Bobcat,0.6,0,-1.1,0,,1022.2,200,4.6
2016/1/17 8:00,Bobcat,0.6,0,-1.7,0,,1022.6,170,3.1
2016/1/17 9:00,Bobcat,1.1,,-1.7,0,,1023,170,2.6
2016/1/17 10:00,Bobcat,1.7,,-1.1,0,,1023.7,170,3.6
2016/1/17 11:00,Bobcat,3.3,4,-1.7,0,,1024.2,180,2.6
2016/1/17 12:00,Bobcat,4.4,0,-1.7,0,,1024.2,170,3.6
2016/1/17 13:00,Bobcat,3.9,0,-1.1,0,,1023.7,180,3.6
2016/1/17 14:00,Bobcat,5,0,-2.2,0,,1023.2,170,3.1
2016/1/17 15:00,Bobcat,5,0,-1.7,0,,1022.1,170,3.1
2016/1/17 16:00,Bobcat,5,0,-2.2,0,,1021.8,150,2.1
2016/1/17 17:00,Bobcat,4.4,,-2.2,0,,1021.8,0,0
2016/1/17 18:00,Bobcat,3.3,,-1.7,0,,1022.1,0,0
2016/1/17 19:00,Bobcat,2.2,0,-1.7,0,,1021.3,180,2.6
2016/1/17 20:00,Bobcat,2.2,0,-2.2,0,,1022.2,0,0
2016/1/17 21:00,Bobcat,1.7,0,-2.2,0,,1021.3,170,3.6
2016/1/17 22:00,Bobcat,1.7,,-2.2,0,,1020.8,0,0
2016/1/17 23:00,Bobcat,1.7,,-2.2,0,,1020.2,140,3.6
2016/1/18 0:00,Bobcat,-0.6,4,-3.3,0,,1019.5,180,2.1
2016/1/18 1:00,Bobcat,1.1,,-2.8,0,,1019.2,0,0
2016/1/18 2:00,Bobcat,1.7,,-2.8,0,,1019.1,150,2.1
2016/1/18 3:00,Bobcat,1.7,,-2.8,0,,1019.6,210,3.6
2016/1/18 4:00,Bobcat,1.1,,-2.2,0,,1019.5,0,0
2016/1/18 5:00,Bobcat,3.9,,-2.8,-1,-1,1018.7,200,2.6
2016/1/18 6:00,Bobcat,2.2,,-2.2,3,,1018.7,0,0
2016/1/18 7:00,Bobcat,2.2,,-0.6,-1,,1018.4,0,0
2016/1/18 8:00,Bobcat,1.7,,0,-1,,1018.3,0,0
2016/1/18 9:00,Bobcat,2.8,,0.6,3,,1018.6,170,7.2
2016/1/18 10:00,Bobcat,1.7,,1.1,10,,1019.2,160,6.7
2016/1/18 11:00,Bobcat,1.7,,1.1,10,25,1019.2,180,3.6
2016/1/18 12:00,Bobcat,2.2,,1.7,8,,1018.8,170,2.1
2016/1/18 13:00,Bobcat,2.2,,1.7,5,,1017.8,190,2.1
2016/1/18 14:00,Bobcat,1.1,,0.6,10,,1017.7,170,2.6
2016/1/18 15:00,Bobcat,0,,0,18,,1018.4,0,0
2016/1/18 16:00,Bobcat,0.6,,0.6,8,,1018.5,110,1.5
2016/1/18 17:00,Bobcat,0.6,,0.6,8,56,1018.5,160,2.1
2016/1/18 18:00,Bobcat,1.1,,1.1,3,,1019.5,0,0
2016/1/18 19:00,Bobcat,0.6,,0.6,5,,1020,160,2.1
2016/1/18 20:00,Bobcat,0.6,,0.6,0,,1021.1,0,0
2016/1/18 21:00,Bobcat,0.6,,0.6,0,,1021.7,0,0
2016/1/18 22:00,Bobcat,0.6,9,0.6,0,,1022.8,300,2.1
2016/1/18 23:00,Bobcat,0.6,,0.6,0,,,110,2.6
2016/1/19 0:00,Bobcat,0,9,0,0,,,130,1.5
2016/1/19 1:00,Bobcat,-0.6,9,-0.6,0,,1024.1,0,0
2016/1/19 2:00,Bobcat,-2.2,9,-2.2,0,,1025.2,280,1.5
2016/1/19 3:00,Bobcat,-1.7,,-1.7,0,,,0,0
2016/1/19 4:00,Bobcat,-2.2,,-2.2,0,,1024.5,0,0
2016/1/19 5:00,Bobcat,-2.2,,-2.8,0,,1024.6,0,0
2016/1/19 6:00,Bobcat,-2.2,0,-2.8,0,,1024.3,210,2.1
2016/1/19 7:00,Bobcat,-2.8,9,-2.8,0,,1024.4,240,2.1
2016/1/19 8:00,Bobcat,-3.9,9,-3.9,0,,1024.5,100,1.5
2016/1/19 9:00,Bobcat,-3.9,0,-3.9,0,,1024.5,150,1.5
2016/1/19 10:00,Bobcat,-2.2,0,-2.8,0,,1024.2,170,2.6
2016/1/19 11:00,Bobcat,-0.6,0,-1.7,0,,1024.2,0,0
2016/1/19 12:00,Bobcat,0,0,-2.8,0,,1024.2,160,3.6
2016/1/19 13:00,Bobcat,0.6,0,-2.8,0,,1021.3,150,3.1
2016/1/19 14:00,Bobcat,1.1,2,-3.3,0,,1020.4,150,2.1
2016/1/19 15:00,Bobcat,2.8,0,-2.8,0,,1018.6,0,0
2016/1/19 16:00,Bobcat,1.7,4,-2.8,0,,1017.7,200,2.1
2016/1/19 17:00,Bobcat,1.1,,-3.9,0,,1018.1,210,1.5
2016/1/19 18:00,Bobcat,0.6,,-3.9,0,,1018.2,140,3.1
2016/1/19 19:00,Bobcat,1.1,,-2.8,0,,1017.5,180,3.6
2016/1/19 20:00,Bobcat,0,,0,8,,1017.6,140,3.1
2016/1/19 21:00,Bobcat,0.6,,0.6,3,,1016.6,160,4.1
2016/1/19 22:00,Bobcat,2.2,,0.6,5,,1016.3,180,8.8
2016/1/19 23:00,Bobcat,2.2,,0.6,-1,15,1016.9,180,8.2
2016/1/20 0:00,Bobcat,2.8,,0,0,,1016.6,150,4.1
2016/1/20 1:00,Bobcat,3.3,,0,0,,1015.9,170,5.1
2016/1/20 2:00,Bobcat,2.8,2,-0.6,0,,1015.2,170,5.7
2016/1/20 3:00,Bobcat,3.3,,-0.6,-1,,1014.2,180,10.3
2016/1/20 4:00,Bobcat,2.8,,0,3,,1014.6,170,8.2
2016/1/20 5:00,Bobcat,1.1,,0,5,8,1016.1,150,3.6
2016/1/20 6:00,Bobcat,1.7,,-0.6,-1,,1017.3,360,1.5
2016/1/20 7:00,Bobcat,2.2,,-1.1,0,,1018.1,260,4.6
2016/1/20 8:00,Bobcat,2.2,,-3.9,0,,1019.2,280,5.7
2016/1/20 9:00,Bobcat,1.1,,-1.7,0,,1020,330,3.1
2016/1/20 10:00,Bobcat,1.1,,-3.3,-1,,1020.6,240,2.1
2016/1/20 11:00,Bobcat,2.2,,-3.9,0,-1,1021.3,280,3.1
2016/1/20 12:00,Bobcat,1.7,,-5.6,0,,1021.7,270,4.6
2016/1/20 13:00,Bobcat,1.7,,-5.6,0,,1021.8,300,5.1
2016/1/20 14:00,Bobcat,1.7,,-5,0,,1022.4,330,4.6
2016/1/20 15:00,Bobcat,1.7,,-5,0,,1023.1,320,3.1
2016/1/20 16:00,Bobcat,2.2,,-6.1,0,,1024.2,0,0
2016/1/20 17:00,Bobcat,1.1,,-5,0,,1025.8,330,1.5
2016/1/20 18:00,Bobcat,1.1,,-5.6,0,,1026.5,0,0
2016/1/20 19:00,Bobcat,-0.6,,-5,0,,1027.6,0,0
2016/1/20 20:00,Bobcat,-0.6,,-5,0,,1028.7,0,0
2016/1/20 21:00,Bobcat,-2.2,,-5.6,0,,1029.9,160,2.6
2016/1/20 22:00,Bobcat,-2.2,0,-6.1,0,,1030.2,160,2.6
2016/1/20 23:00,Bobcat,-3.3,0,-6.1,0,,1030.9,160,4.1
2016/1/21 0:00,Bobcat,-3.9,0,-7.2,0,,1031.4,170,3.6
2016/1/21 1:00,Bobcat,-4.4,0,-7.2,0,,1031.3,170,3.6
2016/1/21 2:00,Bobcat,-5,0,-7.8,0,,1031.5,170,3.6
2016/1/21 3:00,Bobcat,-5,0,-8.3,0,,1031.9,180,4.1
2016/1/21 4:00,Bobcat,-5.6,0,-8.3,0,,1032.2,170,3.6
2016/1/21 5:00,Bobcat,-6.1,0,-8.9,0,,1032.4,170,5.1
2016/1/21 6:00,Bobcat,-6.7,0,-9.4,0,,1033.1,160,4.1
2016/1/21 7:00,Bobcat,-6.7,0,-9.4,0,,1033.9,170,4.6
2016/1/21 8:00,Bobcat,-6.7,0,-10,0,,1034.7,170,4.1
2016/1/21 9:00,Bobcat,-6.1,0,-9.4,0,,1034.7,170,3.6
2016/1/21 10:00,Bobcat,-4.4,0,-8.3,0,,1034.9,170,3.1
2016/1/21 11:00,Bobcat,-2.2,0,-7.2,0,,1034.9,0,0
2016/1/21 12:00,Bobcat,-0.6,0,-6.1,0,,1034.4,20,2.6
2016/1/21 13:00,Bobcat,0,0,-5,0,,1033.6,340,2.1
2016/1/21 14:00,Bobcat,1.1,0,-6.7,0,,1032.1,170,2.6
2016/1/21 15:00,Bobcat,1.7,0,-6.1,0,,1031.9,160,3.1
2016/1/21 16:00,Bobcat,0.6,0,-3.3,0,,1031.7,310,2.1
2016/1/21 17:00,Bobcat,0,0,-3.9,0,,1031.7,320,2.6
2016/1/21 18:00,Bobcat,-2.2,0,-4.4,0,,1032.4,330,2.6
2016/1/21 19:00,Bobcat,-3.3,0,-5,0,,1032.8,350,2.1
2016/1/21 20:00,Bobcat,-3.9,0,-8.3,0,,1032.6,180,3.1
2016/1/21 21:00,Bobcat,-3.9,0,-8.3,0,,1032.5,170,3.1
2016/1/21 22:00,Bobcat,-4.4,0,-8.3,0,,1031.9,170,3.6
2016/1/21 23:00,Bobcat,-4.4,0,-8.9,0,,1031.2,210,2.6
2016/1/22 0:00,Bobcat,-5,0,-8.9,0,,1030.2,200,3.1
2016/1/22 1:00,Bobcat,-3.9,0,-8.9,0,,1029.4,230,2.6
2016/1/22 2:00,Bobcat,-5.6,0,-8.9,0,,1028.2,190,2.6
2016/1/22 3:00,Bobcat,-5,0,-9.4,0,,1028.2,60,1.5
2016/1/22 4:00,Bobcat,-4.4,0,-8.9,0,,1027.2,160,2.1
2016/1/22 5:00,Bobcat,-3.3,0,-9.4,0,,1027.2,70,2.1
2016/1/22 6:00,Bobcat,-5,0,-9.4,0,,1027.7,210,2.1
2016/1/22 7:00,Bobcat,-5.6,0,-10,0,,1027.4,200,3.1
2016/1/22 8:00,Bobcat,-4.4,0,-9.4,0,,1027.1,140,2.1
2016/1/22 9:00,Bobcat,-4.4,0,-9.4,0,,1027.5,160,2.6
2016/1/22 10:00,Bobcat,-2.8,0,-8.3,0,,1027.1,190,2.1
2016/1/22 11:00,Bobcat,-1.1,0,-7.8,0,,1026.9,0,0
2016/1/22 12:00,Bobcat,1.1,0,-6.1,0,,1025.2,350,1.5
2016/1/22 13:00,Bobcat,2.2,0,-6.1,0,,1023,170,3.6
2016/1/22 14:00,Bobcat,3.9,0,-6.7,0,,1022.2,0,0
2016/1/22 15:00,Bobcat,-0.6,0,-5.6,0,,1024,340,3.6
2016/1/22 16:00,Bobcat,1.1,0,-5,0,,1022.3,90,3.1
2016/1/22 17:00,Bobcat,1.1,0,-5,0,,1021.6,0,0
2016/1/22 18:00,Bobcat,-1.1,0,-5,0,,1022.9,0,0
2016/1/22 19:00,Bobcat,-0.6,0,-5.6,0,,1023,0,0
2016/1/22 20:00,Bobcat,-1.7,0,-6.7,0,,1022.8,0,0
2016/1/22 21:00,Bobcat,-1.7,0,-6.7,0,,1022.8,130,1.5
2016/1/22 22:00,Bobcat,-2.2,0,-6.7,0,,1021.9,170,3.1
2016/1/22 23:00,Bobcat,-3.3,0,-7.8,0,,1022.2,340,1.5
2016/1/23 0:00,Bobcat,-4.4,0,-8.3,0,,1021.1,170,4.1
2016/1/23 1:00,Bobcat,-3.3,0,-8.3,0,,1020.1,170,2.6
2016/1/23 2:00,Bobcat,-3.9,,-8.3,0,,1019.9,0,0
2016/1/23 3:00,Bobcat,-4.4,0,-8.9,0,,1019.9,0,0
2016/1/23 4:00,Bobcat,-4.4,0,-8.3,0,,1019.1,180,4.6
2016/1/23 5:00,Bobcat,-4.4,0,-8.3,0,,1019.2,200,2.1
2016/1/23 6:00,Bobcat,-3.9,2,-7.8,0,,1018.2,180,3.6
2016/1/23 7:00,Bobcat,-2.8,,-8.3,0,,1017.8,160,4.6
2016/1/23 8:00,Bobcat,-2.2,,-7.8,0,,1017.9,0,0
2016/1/23 9:00,Bobcat,-2.2,,-7.8,0,,1017.4,180,1.5
2016/1/23 10:00,Bobcat,-1.1,,-6.7,0,,1017.3,160,2.1
2016/1/23 11:00,Bobcat,0.6,,-7.2,0,,1016.7,210,2.1
2016/1/23 12:00,Bobcat,1.1,,-5.6,0,,1016.4,180,1.5
2016/1/23 13:00,Bobcat,0,,-3.3,0,,1015.9,320,2.6
2016/1/23 14:00,Bobcat,1.7,,-4.4,0,,1014.5,90,4.1
2016/1/23 15:00,Bobcat,3.3,,-3.9,0,,1013.4,40,1.5
2016/1/23 16:00,Bobcat,1.7,,-2.8,0,,1014,140,4.6
2016/1/23 17:00,Bobcat,2.2,,-1.7,0,,1013.9,290,1.5
2016/1/23 18:00,Bobcat,1.7,,-1.1,0,,1013.9,100,2.1
2016/1/23 19:00,Bobcat,1.1,,-1.1,3,,1013.8,0,0
2016/1/23 20:00,Bobcat,0,,-0.6,15,,1014.4,310,3.6
2016/1/23 21:00,Bobcat,0,,0,25,,1014.5,0,0
2016/1/23 22:00,Bobcat,0,,0,33,,1014,120,2.1
2016/1/23 23:00,Bobcat,0.6,,0,3,79,1012.4,160,4.1
2016/1/24 0:00,Bobcat,0,,0,0,,1012.9,,1.5
2016/1/24 1:00,Bobcat,0,,0,0,,1012.7,20,2.6
2016/1/24 2:00,Bobcat,0,,0,3,,1011.9,0,0
2016/1/24 3:00,Bobcat,0,,0,-1,,,150,1.5
2016/1/24 4:00,Bobcat,0,,0,-1,,,0,0
2016/1/24 5:00,Bobcat,0,9,0,10,18,1012,0,0
2016/1/24 6:00,Bobcat,-0.6,9,-0.6,3,,1012.5,330,1.5
2016/1/24 7:00,Bobcat,0,9,0,-1,,1013.1,0,0
2016/1/24 8:00,Bobcat,0,9,0,-1,,1014.1,0,0
2016/1/24 9:00,Bobcat,-0.6,9,-0.6,3,,1014.9,250,2.1
2016/1/24 10:00,Bobcat,-0.6,,-0.6,0,,1015.7,0,0
2016/1/24 11:00,Bobcat,0,,-0.6,0,8,1016.2,0,0
2016/1/24 12:00,Bobcat,0,,-0.6,0,,1016.6,190,3.6
2016/1/24 13:00,Bobcat,0,,-0.6,0,,1016.4,200,3.1
2016/1/24 14:00,Bobcat,0.6,,-1.7,0,,1016.2,210,2.1
2016/1/24 15:00,Bobcat,0.6,,-1.7,0,,1016.2,150,2.6
2016/1/24 16:00,Bobcat,0.6,,-1.7,0,,1016.4,160,3.6
2016/1/24 17:00,Bobcat,0.6,,-1.7,-1,-1,1016.7,130,1.5
2016/1/24 18:00,Bobcat,0.6,,-1.7,-1,,1017.4,150,2.1
2016/1/24 19:00,Bobcat,0.6,,-1.7,-1,,1017.7,170,2.1
2016/1/24 20:00,Bobcat,0,,-1.7,3,,1018.6,0,0
2016/1/24 21:00,Bobcat,0,,-1.1,-1,,,0,0
2016/1/24 22:00,Bobcat,-1.1,,-1.7,-1,,1019.9,80,3.1
2016/1/24 23:00,Bobcat,-1.7,,-2.2,0,3,1020.1,200,3.1
2016/1/25 0:00,Bobcat,-1.1,,-2.2,0,,1020.6,200,2.1
2016/1/25 1:00,Bobcat,-1.7,,-2.2,0,,1020.5,140,2.1
2016/1/25 2:00,Bobcat,-3.3,,-3.9,0,,1020.6,180,2.1
2016/1/25 3:00,Bobcat,-2.2,,-2.8,0,,1020.9,190,2.1
2016/1/25 4:00,Bobcat,-3.3,,-3.9,0,,1021.5,0,0
2016/1/25 5:00,Bobcat,-3.3,,-3.3,0,,1022.1,130,1.5
2016/1/25 6:00,Bobcat,-5,0,-5,0,,1023,280,2.1
2016/1/25 7:00,Bobcat,-3.9,0,-5,0,,1023.3,0,0
2016/1/25 8:00,Bobcat,-6.1,0,-6.1,0,,1024.5,0,0
2016/1/25 9:00,Bobcat,-6.1,0,-6.7,0,,1025.5,160,2.1
2016/1/25 10:00,Bobcat,-4.4,0,-4.4,0,,1026,0,0
2016/1/25 11:00,Bobcat,0,0,-2.8,0,,1026.2,0,0
2016/1/25 12:00,Bobcat,-1.1,0,-2.8,0,,1026.2,0,0
2016/1/25 13:00,Bobcat,1.1,0,-3.3,0,,1025.5,0,0
2016/1/25 14:00,Bobcat,0,0,-3.3,0,,1025.6,290,2.1
2016/1/25 15:00,Bobcat,0,0,-4.4,0,,1025.5,290,2.6
2016/1/25 16:00,Bobcat,-0.6,0,-5,0,,1026.1,290,1.5
2016/1/25 17:00,Bobcat,-1.1,0,-6.1,0,,1026.7,310,1.5
2016/1/25 18:00,Bobcat,-3.3,0,-6.1,0,,1028.2,330,1.5
2016/1/25 19:00,Bobcat,-3.3,0,-6.1,0,,1028.6,70,1.5
2016/1/25 20:00,Bobcat,-3.9,0,-5.6,0,,1029.9,0,0
2016/1/25 21:00,Bobcat,-5.6,0,-7.2,0,,1030.6,170,3.1
2016/1/25 22:00,Bobcat,-6.1,0,-8.9,0,,1030.7,170,4.6
2016/1/25 23:00,Bobcat,-6.7,0,-9.4,0,,1030.5,180,2.6
2016/1/26 0:00,Bobcat,-6.7,,-9.4,0,,1031.1,170,3.6
2016/1/26 1:00,Bobcat,-7.2,0,-10,0,,1030.9,180,4.6
2016/1/26 2:00,Bobcat,-6.7,,-9.4,0,,1031.8,170,4.1
2016/1/26 3:00,Bobcat,-6.7,,-10,0,,1032.3,170,3.1
2016/1/26 4:00,Bobcat,-6.7,,-10,0,,1032.6,160,4.1
2016/1/26 5:00,Bobcat,-7.2,,-10.6,0,,1032.9,170,4.1
2016/1/26 6:00,Bobcat,-7.8,,-11.1,0,,1033.8,170,4.1
2016/1/26 7:00,Bobcat,-8.3,4,-11.7,0,,1034.5,170,3.6
2016/1/26 8:00,Bobcat,-8.9,0,-12.2,0,,1035.1,160,4.6
2016/1/26 9:00,Bobcat,-7.8,,-11.1,0,,1036.1,170,4.1
2016/1/26 10:00,Bobcat,-6.1,,-10,0,,1036.6,170,2.6
2016/1/26 11:00,Bobcat,-4.4,2,-8.9,0,,1036.1,170,3.1
2016/1/26 12:00,Bobcat,-2.8,0,-8.3,0,,1035.6,160,3.1
2016/1/26 13:00,Bobcat,-1.1,0,-6.7,0,,1035.3,0,0
2016/1/26 14:00,Bobcat,1.7,0,-6.7,0,,1034.1,0,0
2016/1/26 15:00,Bobcat,0,0,-5.6,0,,1034.4,310,2.1
2016/1/26 16:00,Bobcat,-0.6,0,-6.1,0,,1034.4,320,2.6
2016/1/26 17:00,Bobcat,-1.7,0,-6.1,0,,1034.9,300,2.6
2016/1/26 18:00,Bobcat,-3.3,0,-6.7,0,,1035.4,10,1.5
2016/1/26 19:00,Bobcat,-3.9,0,-6.7,0,,1036,0,0
2016/1/26 20:00,Bobcat,-5,0,-9.4,0,,1036.6,190,2.1
2016/1/26 21:00,Bobcat,-6.7,0,-10.6,0,,1036.7,180,3.1
2016/1/26 22:00,Bobcat,-7.2,0,-10.6,0,,1036.3,170,3.6
2016/1/26 23:00,Bobcat,-7.2,0,-11.1,0,,1036.2,180,3.6
2016/1/27 0:00,Bobcat,-8.3,0,-11.7,0,,1036.7,170,3.1
2016/1/27 1:00,Bobcat,-8.3,0,-11.7,0,,1036.2,180,3.6
2016/1/27 2:00,Bobcat,-8.3,0,-11.7,0,,1035.1,170,5.1
2016/1/27 3:00,Bobcat,-8.3,0,-11.7,0,,1035.6,170,4.6
2016/1/27 4:00,Bobcat,-8.9,0,-12.2,0,,1035.8,170,4.1
2016/1/27 5:00,Bobcat,-8.9,0,-12.2,0,,1036.1,170,4.6
2016/1/27 6:00,Bobcat,-8.9,0,-12.2,0,,1036.9,170,4.6
2016/1/27 7:00,Bobcat,-8.9,0,-12.2,0,,1036.8,170,5.1
2016/1/27 8:00,Bobcat,-8.9,0,-12.2,0,,1037.2,180,3.1
2016/1/27 9:00,Bobcat,-7.8,0,-11.7,0,,1038,180,3.1
