building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Lamb_public_Nyla,Lamb,677,5,Public services,Library,657,7072,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Library,Gas,1919,,2,,,,,,,
Lamb_public_Grace,Lamb,678,5,Public services,Library,5664.9,60977,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Library,Gas,1976,,6,600,,,,,,D
Lamb_public_Vania,Lamb,679,5,Public services,Library,4032,43400,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Public Assembly,Gas,1976,,3,100,,,,,,
Lamb_public_Gracie,Lamb,680,5,Public services,Library,915,9849,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Library,Gas,1976,,2,4,,,,,,
Lamb_public_Angeline,Lamb,681,5,Public services,Library,3889,41861,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Library,Gas,1919,,3,,,,,,,D
Lamb_public_Bradly,Lamb,,5,Public services,Library,1892,20365,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Library,Gas,1976,,2,,,,,,,
Lamb_food_Sylvia,Lamb,,5,Food sales and service,Market,3280,35306,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Public Assembly,Gas,1919,,2,,,,,,,A
Lamb_assembly_Dorothy,Lamb,682,5,Entertainment/public assembly,Museum,5960,64153,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Public Assembly,Gas,,,5,15,,,,,,D
Lamb_office_William,Lamb,,5,Office,Office,732,7879,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1919,,2,,,,,,,
Lamb_office_Peggy,Lamb,683,5,Office,Office,432,4650,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1976,,2,33,,,,,,
Lamb_office_Velma,Lamb,684,5,Office,Office,14165,152471,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1919,,3,293,,,,,,E
Lamb_office_Vasiliki,Lamb,685,5,Office,Office,25087,270034,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1976,,5,1122,,,,,,F
Lamb_office_Jo,Lamb,,5,Office,Office,1542,16598,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Oil,1976,,2,0,,,,,,C
Lamb_office_Kent,Lamb,,5,Office,Office,1200,12917,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1919,,2,,,,,,,
Lamb_office_Donita,Lamb,,5,Office,Office,972,10463,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1976,,2,,,,,,,
Lamb_office_Maggie,Lamb,686,5,Office,Office,1134,12206,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1976,,2,,,,,,,
Lamb_office_Corine,Lamb,,5,Office,Office,501,5393,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1919,,2,,,,,,,
Lamb_office_Caitlin,Lamb,687,5,Office,Office,3365,36221,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1976,,4,340,,,,,,E
Lamb_office_Anthony,Lamb,,5,Office,Office,633,6814,51.49783804108846,-3.186245571,Europe/London,,,,,,,,Yes,Government,"City, County, State",Gas,1976,,1,33,,,,,,D
Lamb_office_Gerardo,Lamb,688,5,Office,Office,4859,52302,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1966,,2,,,,,,,E
Lamb_office_Stefani,Lamb,689,5,Office,Office,1063,11442,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1976,,1,,,,,,,D
Lamb_office_Joanna,Lamb,,5,Office,Office,1103,11873,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1966,,1,12,,,,,,G
Lamb_office_Raymond,Lamb,690,5,Office,Office,1805,19429,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1945,,2,133,,,,,,E
Lamb_office_Kerry,Lamb,691,5,Office,Office,3962,42647,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1976,,1,40,,,,,,C
Lamb_office_Callie,Lamb,692,5,Office,Office,689,7416,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1976,,2,,,,,,,C
Lamb_office_Bertha,Lamb,693,5,Office,Office,5336,57436,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,"City, County, State",Gas,1976,,3,556,,,,,,F
Lamb_assembly_Queen,Lamb,,5,Entertainment/public assembly,Park,522,5619,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Public Assembly,Gas,1976,,2,,,,,,,
Lamb_education_Ruben,Lamb,,5,Education,Primary/Secondary Classroom,1578,16985,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,236,,,,,,F
Lamb_education_Manuel,Lamb,694,5,Education,Primary/Secondary Classroom,2844,30613,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Education,Primary/Secondary School,Gas,1976,,4,,,,,,,G
Lamb_education_Mae,Lamb,695,5,Education,Primary/Secondary Classroom,11247,121062,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,3,1395,,,,,,C
Lamb_education_Princess,Lamb,696,5,Education,Primary/Secondary Classroom,1769,19041,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,262,,,,,,C
Lamb_education_Bettye,Lamb,,5,Education,Primary/Secondary Classroom,2692,28976,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,3,524,,,,,,D
Lamb_education_Aldo,Lamb,,5,Education,Primary/Secondary Classroom,736,7922,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,1,101,,,,,,
Lamb_education_Lucas,Lamb,697,5,Education,Primary/Secondary Classroom,1737,18697,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,300,,,,,,E
Lamb_education_Freddy,Lamb,,5,Education,Primary/Secondary Classroom,1205,12970,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,40,,,,,,E
Lamb_education_Moses,Lamb,698,5,Education,Primary/Secondary Classroom,1295,13939,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,149,,,,,,D
Lamb_education_Sara,Lamb,699,5,Education,Primary/Secondary Classroom,8711,93764,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1945,,3,956,,,,,,C
Lamb_education_Phil,Lamb,,5,Education,Primary/Secondary Classroom,1014,10915,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,197,,,,,,D
Lamb_education_Sabrina,Lamb,700,5,Education,Primary/Secondary Classroom,1065,11464,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,235,,,,,,D
Lamb_education_Darrel,Lamb,701,5,Education,Primary/Secondary Classroom,11954.9,128682,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,4,1500,,,,,,C
Lamb_education_Isabelle,Lamb,702,5,Education,Primary/Secondary Classroom,2253,24251,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,2,322,,,,,,C
Lamb_education_Norris,Lamb,703,5,Education,Primary/Secondary Classroom,3211,34563,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,1,317,,,,,,D
Lamb_education_Logan,Lamb,,5,Education,Primary/Secondary Classroom,2152,23164,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Education,Primary/Secondary School,Gas,1976,,1,,,,,,,
Lamb_education_Rick,Lamb,704,5,Education,Primary/Secondary Classroom,1584,17050,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,1,389,,,,,,D
Lamb_education_Gabriel,Lamb,705,5,Education,Primary/Secondary Classroom,2193,23605,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,392,,,,,,D
Lamb_education_Gabrielle,Lamb,706,5,Education,Primary/Secondary Classroom,2572,27685,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,414,,,,,,D
Lamb_education_Kayla,Lamb,,5,Education,Primary/Secondary Classroom,2418,26027,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,3,241,,,,,,D
Lamb_education_Hubert,Lamb,707,5,Education,Primary/Secondary Classroom,1047,11270,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Education,Primary/Secondary School,Gas,1976,,1,71,,,,,,C
Lamb_education_Harold,Lamb,,5,Education,Primary/Secondary Classroom,1188,12788,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,1,53,,,,,,E
Lamb_education_Dolly,Lamb,,5,Education,Primary/Secondary Classroom,2154,23185,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,2,230,,,,,,C
Lamb_education_Antonio,Lamb,708,5,Education,Primary/Secondary Classroom,9516,102429,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1945,,4,1598,,,,,,E
Lamb_education_Lawrence,Lamb,709,5,Education,Primary/Secondary Classroom,2143,23067,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,202,,,,,,C
Lamb_education_Hellen,Lamb,710,5,Education,Primary/Secondary Classroom,1123,12088,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,4,29,,,,,,E
Lamb_education_Daniel,Lamb,711,5,Education,Primary/Secondary Classroom,1432,15414,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,214,,,,,,D
Lamb_education_Renae,Lamb,,5,Education,Primary/Secondary Classroom,6993,75272,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Education,Primary/Secondary School,Gas,1966,,2,741,,,,,,C
Lamb_education_Wilbert,Lamb,,5,Education,Primary/Secondary Classroom,2215,23842,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1945,,1,464,,,,,,D
Lamb_education_Salvador,Lamb,,5,Education,Primary/Secondary Classroom,2570,27663,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,2,348,,,,,,C
Lamb_education_Sylvester,Lamb,712,5,Education,Primary/Secondary Classroom,2132,22949,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,269,,,,,,D
Lamb_education_Dwayne,Lamb,713,5,Education,Primary/Secondary Classroom,1391,14973,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,197,,,,,,E
Lamb_education_Marc,Lamb,714,5,Education,Primary/Secondary Classroom,811,8730,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Education,Primary/Secondary School,Electricity,1976,,1,192,,,,,,F
Lamb_education_Stefan,Lamb,715,5,Education,Primary/Secondary Classroom,2151,23153,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,403,,,,,,C
Lamb_education_Hui,Lamb,716,5,Education,Primary/Secondary Classroom,3462,37265,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,3,362,,,,,,D
Lamb_education_Randal,Lamb,717,5,Education,Primary/Secondary Classroom,2678,28826,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,284,,,,,,C
Lamb_education_Bert,Lamb,718,5,Education,Primary/Secondary Classroom,2403,25866,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,427,,,,,,C
Lamb_education_Maxwell,Lamb,719,5,Education,Primary/Secondary Classroom,2635,28363,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,336,,,,,,D
Lamb_education_Sunny,Lamb,720,5,Education,Primary/Secondary Classroom,1691,18202,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,333,,,,,,D
Lamb_education_Junior,Lamb,721,5,Education,Primary/Secondary Classroom,11285,121471,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,3,1140,,,,,,D
Lamb_education_Augustine,Lamb,722,5,Education,Primary/Secondary Classroom,2939,31635,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,3,517,,,,,,C
Lamb_education_Terina,Lamb,723,5,Education,Primary/Secondary Classroom,14868,160038,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,4,1598,,,,,,D
Lamb_education_Camille,Lamb,,5,Education,Primary/Secondary Classroom,6382,68695,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,2,909,,,,,,D
Lamb_education_Ira,Lamb,,5,Education,Primary/Secondary Classroom,1048,11281,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,258,,,,,,C
Lamb_education_Nathan,Lamb,,5,Education,Primary/Secondary Classroom,2937,31614,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,293,,,,,,C
Lamb_education_Lemuel,Lamb,,5,Education,Primary/Secondary Classroom,1589,17104,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,2,124,,,,,,E
Lamb_education_Williams,Lamb,724,5,Education,Primary/Secondary Classroom,8255,88856,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,1071,,,,,,D
Lamb_education_Hilary,Lamb,725,5,Education,Primary/Secondary Classroom,1281,13789,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,1,193,,,,,,
Lamb_education_Armando,Lamb,726,5,Education,Primary/Secondary Classroom,11200.9,120566,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1945,,2,875,,,,,,D
Lamb_education_Ellen,Lamb,,5,Education,Primary/Secondary Classroom,2061,22184,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,387,,,,,,D
Lamb_education_Domitila,Lamb,727,5,Education,Primary/Secondary Classroom,12924,139113,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,3,1695,,,,,,C
Lamb_education_Maritza,Lamb,728,5,Education,Primary/Secondary Classroom,2815,30300,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,2,304,,,,,,D
Lamb_education_Faith,Lamb,729,5,Education,Primary/Secondary Classroom,1597,17190,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,219,,,,,,E
Lamb_education_Patsy,Lamb,,5,Education,Primary/Secondary Classroom,2991,32195,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,583,,,,,,D
Lamb_education_Eula,Lamb,,5,Education,Primary/Secondary Classroom,2927,31506,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,212,,,,,,C
Lamb_education_Nichol,Lamb,,5,Education,Primary/Secondary Classroom,4373,47071,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1945,,2,219,,,,,,C
Lamb_education_Mckenzie,Lamb,730,5,Education,Primary/Secondary Classroom,11710,126045,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,4,1164,,,,,,E
Lamb_education_Wanda,Lamb,,5,Education,Primary/Secondary Classroom,1086,11690,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,201,,,,,,D
Lamb_education_Debby,Lamb,,5,Education,Primary/Secondary Classroom,2961,31872,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,383,,,,,,D
Lamb_education_Hillary,Lamb,,5,Education,Primary/Secondary Classroom,2238,24090,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,313,,,,,,C
Lamb_education_Larissa,Lamb,,5,Education,Primary/Secondary Classroom,2555,27502,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,315,,,,,,E
Lamb_education_Fred,Lamb,731,5,Education,Primary/Secondary Classroom,2708,29149,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,2,359,,,,,,D
Lamb_education_Carlton,Lamb,,5,Education,Primary/Secondary Classroom,3323,35768,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Education,Primary/Secondary School,Gas,1966,,1,456,,,,,,D
Lamb_education_Rodrigo,Lamb,732,5,Education,Primary/Secondary Classroom,6149,66187,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,270,,,,,,D
Lamb_education_Marty,Lamb,,5,Education,Primary/Secondary Classroom,1201,12927,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,230,,,,,,E
Lamb_education_Heidi,Lamb,,5,Education,Primary/Secondary Classroom,2164,23293,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,402,,,,,,D
Lamb_education_Jane,Lamb,,5,Education,Primary/Secondary Classroom,2777,29891,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,3,489,,,,,,C
Lamb_education_Garry,Lamb,,5,Education,Primary/Secondary Classroom,3157,33982,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,3,353,,,,,,C
Lamb_education_Alina,Lamb,,5,Education,Primary/Secondary Classroom,1877,20204,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,1,396,,,,,,C
Lamb_education_Felipe,Lamb,733,5,Education,Primary/Secondary Classroom,9005,96929,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1966,,3,1199,,,,,,C
Lamb_education_Vaughn,Lamb,734,5,Education,Primary/Secondary Classroom,2619,28191,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1919,,1,515,,,,,,C
Lamb_education_Luz,Lamb,735,5,Education,Primary/Secondary Classroom,14474.9,155807,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Biomass,2013,,2,1400,,,,,,
Lamb_education_Leopoldo,Lamb,,5,Education,Primary/Secondary Classroom,3984,42883,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,2,64,,,,,,B
Lamb_education_Robin,Lamb,736,5,Education,Primary/Secondary Classroom,8794,94658,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Education,Primary/Secondary School,Gas,1976,,3,856,,,,,,G
Lamb_education_Kasha,Lamb,,5,Education,Primary/Secondary Classroom,2335,25134,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1966,,2,441,,,,,,C
Lamb_education_Traci,Lamb,737,5,Education,Primary/Secondary Classroom,1374,14790,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Primary/Secondary School,Gas,1976,,1,,,,,,,D
Lamb_education_Lazaro,Lamb,738,5,Education,Primary/Secondary Classroom,8866,95433,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1966,,4,1173,,,,,,D
Lamb_education_Philomena,Lamb,739,5,Education,Primary/Secondary Classroom,12732,137046,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1966,,2,1104,,,,,,C
Lamb_education_Willetta,Lamb,740,5,Education,Primary/Secondary Classroom,3528,37975,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1976,,1,400,,,,,,
Lamb_education_Chet,Lamb,,5,Education,Primary/Secondary Classroom,1078,11603,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1945,,2,235,,,,,,C
Lamb_education_Emilie,Lamb,741,5,Education,Primary/Secondary Classroom,1303,14025,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1966,,1,171,,,,,,F
Lamb_education_Felicia,Lamb,,5,Education,Primary/Secondary Classroom,2182,23487,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Primary/Secondary School,Gas,1966,,2,,,,,,,C
Lamb_assembly_Librada,Lamb,742,5,Entertainment/public assembly,Sports Stadium,2957,31829,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,Public Assembly,Gas,1976,,2,,,,,,,B
Lamb_assembly_Rosa,Lamb,743,5,Entertainment/public assembly,Sports Stadium,1132,12185,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Public Assembly,Gas,1976,,2,55,,,,,,G
Lamb_assembly_Katelyn,Lamb,744,5,Entertainment/public assembly,Theater,4519,48642,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,Yes,Government,Public Assembly,Gas,1919,,5,,,,,,,B
Lamb_warehouse_Allan,Lamb,,5,Warehouse/storage,Warehouse,1457,15683,51.49783804108846,-3.186245571,Europe/London,Yes,,,,,,,,Government,"City, County, State",Gas,1966,,2,200,,,,,,G
Peacock_education_Anita,Peacock,745,6,Education,College Classroom,1255.3,13512,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Burl,Peacock,746,6,Office,Office,1661,17879,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Glenn,Peacock,,6,Office,Office,2179.3,23458,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Patience,Peacock,747,6,Education,College Classroom,2836.4,30531,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Norman,Peacock,748,6,Office,Office,3044.1,32766,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Francesca,Peacock,749,6,Lodging/residential,Dormitory,3338.6,35936,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Pasquale,Peacock,750,6,Education,College Laboratory,3343.6,35990,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Jonathon,Peacock,751,6,Office,Office,3482.5,37485,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_public_Linda,Peacock,752,6,Public services,Library,3592.7,38671,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Yolanda,Peacock,753,6,Education,College Laboratory,3675.1,39558,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Ronda,Peacock,754,6,Office,Office,3840.3,41337,40.349999999999966,-74.7,US/Eastern,,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Julian,Peacock,755,6,Office,Office,3913.9,42129,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Chloe,Peacock,756,6,Lodging/residential,Dormitory,4120.4,44352,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Bianca,Peacock,757,6,Education,College Laboratory,4349.1,46813,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Terrie,Peacock,758,6,Lodging/residential,Dormitory,4367.1,47007,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Nova,Peacock,759,6,Lodging/residential,Dormitory,4507.6,48519,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Dara,Peacock,760,6,Office,Office,4644.2,49990,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_assembly_Socorro,Peacock,761,6,Entertainment/public assembly,Theater,4880.6,52534,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Shelly,Peacock,762,6,Education,College Laboratory,4984.3,53651,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Naomi,Peacock,763,6,Office,Office,5072.2,54597,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Robbie,Peacock,764,6,Education,College Classroom,5416.9,58307,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
